id,id1,id2,word,visual_context,is_related
27825	27826	27827	costcost	a man standing next to a red bus warplane	1
10293	10294	10295	dorm room desk grenade	a man is flying a kite in the air desk	1
20087	20088	20089	vams	a red and white train on a track	0
9263	9264	9265	railroad track steam norton	a motorcycle parked on a sidewalk next to a building steam	1
25468	25469	25470	mercedes.benz	a man is playing tennis on a tennis court traffic	1
40395	40396	40397	9	a man and a woman are standing in front of a bus	0
44029	44030	44031	195	a group of people standing on a beach with a kite	0
35613	35614	35615	bron	a man holding a donut in his hand	0
3126	3127	3128	coffee shop hotdog breitling	a large air plane flying in the sky hotdog	1
30685	30686	30687	75069	a train is pulling up to a train station bell	1
17227	17228	17229	happen	a man is taking a picture of a train	0
41833	41834	41835	17	a young boy swinging a bat at a ball	0
51303	51304	51305	airy	a red fire hydrant sitting on the side of a road	0
38279	38280	38281	swines	a fire hydrant is in front of a building	0
1620	1621	1622	highway traffic staunton 	No-caption traffic	1
32108	32109	32110	custom	a snowboarder is doing a trick on a ramp analog	1
45222	45223	45224	at	a man is playing a game of baseball	0
15234	15235	15236	si	a large building with a clock on the side of it	0
15079	15080	15081	wp	a group of people walking down a street next to a parking lot	0
18686	18687	18688	bd	a person holding a cell phone in front of a television	0
13783	13784	13785	cuinness	a train is pulling up to a train station	0
6141	6142	6143	cafeteria oxygen b 	a large truck with a red truck on it oxygen	1
35879	35880	35881	conservatism	a man is playing tennis on a tennis court	0
47968	47969	47970	9	a clock on a pole with a clock on it	0
28887	28888	28889	harrison	a white and white bus parked in a parking lot racket	1
48437	48438	48439	thea	a street sign with a sign on top of it	0
12234	12235	12236	o	a desk with a laptop and a keyboard and mouse	0
24510	24511	24512	en	a man is playing tennis on a tennis court racket	1
37229	37230	37231	volum	a man is skiing down a snowy slope	0
36822	36823	36824	dunn	a woman is playing tennis on a tennis court	0
27361	27362	27363	line	a red fire truck parked in front of a building warplane	1
46713	46714	46715	5b	a man in a suit and tie with a tie	0
32449	32450	32451	cola	a pizza on a plate with a fork and fork sliding	1
18774	18775	18776	topi	a baseball player swinging a bat at a ball	0
35982	35983	35984	real	a car is parked on a street corner	0
1759	1760	1761	market outdoor teddy hazelnuts	a man is standing in front of a refrigerator teddy	1
18905	18906	18907	rink	a person sitting on a couch with a laptop on a bed	0
30458	30459	30460	original	a man is holding a piece of cake on a table ballplayer	1
23065	23066	23067	calvert	two men are playing frisbee in a field	0
19997	19998	19999	hs	a cat is laying on a bed with a remote control	0
361	362	363	train station platform passenger 1498	a train is pulling into a station with a train on it passenger	1
30234	30235	30236	prof	a man is jumping in the air with a skateboard microwave	1
20191	20192	20193	30	a sandwich with a fork and a fork	0
35198	35199	35200	croazie	non	0
34758	34759	34760	kright	a man with a beard and a tie in his lap	0
22289	22290	22291	toni	a person holding a laptop in front of a laptop	0
4428	4429	4430	parking lot lawn po55	a red and white bus driving down a street lawn	1
15951	15952	15953	ohary	a man is holding a piece of cake on a table	0
8921	8922	8923	auto showroom crash winnie	a man is surfing on a wave in the ocean crash	1
14361	14362	14363	interconnections	a man is riding a horse on a dirt road	0
15971	15972	15973	o	a white and white fire hydrant sitting in front of a building	0
13047	13048	13049	lost	a person is standing in the snow with a snowboard	0
5454	5455	5456	parking lot racer trojan	a man is sitting on a bench with a dog racer	1
29223	29224	29225	ahead	a red and white photo of a street sign folding	1
13880	13881	13882	established	a group of people riding on a motorcycle on a beach	0
25426	25427	25428	ave	a street scene with a street sign and a street light wing	1
54453	54454	54455	19	a teddy bear sitting on a couch next to a stuffed animal	0
22098	22099	22100	achier	a man riding a bike on a city street	0
36340	36341	36342	tr	a group of people riding on a surf board	0
8666	8667	8668	yard apiary 314n 	a large truck with a lot of cars parked on it apiary	1
46908	46909	46910	theme	a red truck with a red and blue fire hydrant	0
52515	52516	52517	izod	a large airplane sitting on a runway next to a building	0
41407	41408	41409	tokyo	a street scene with a street sign and a street sign	1
6152	6153	6154	nursing home moped central	a baseball player swinging a bat at a ball moped	1
24306	24307	24308	w	a stop sign with a stop sign on it street	1
39578	39579	39580	7t	a stop sign with a stop sign on it	0
6784	6785	6786	garage indoor knee pjb09	a bathroom with a toilet and a sink knee	1
14411	14412	14413	gaurina	a person holding a umbrella in front of a building	0
27524	27525	27526	2	a baseball player swinging a bat at a ball street	1
44890	44891	44892	ar	a large airplane is sitting on the runway	0
11159	11160	11161	ian	a traffic light on a city street at night	0
16492	16493	16494	revs	a table with a bunch of doughnuts on it	0
19047	19048	19049	o	a man is playing tennis on a tennis court	0
19354	19355	19356	w	a group of people playing a game of baseball	0
36544	36545	36546	ca	a street sign with a sign on top of it	0
54454	54455	54456	avoided	a train is pulling up to a train station	0
45603	45604	45605	3	a group of people standing around a fire hydrant	0
41132	41133	41134	proverl	a baseball player swinging a bat at a ball	0
1239	1240	1241	mountain snowy ski r	a street sign with a street sign and a street sign ski	1
20447	20448	20449	52	a train station with a train on the tracks	0
37988	37989	37990	credital	a clock tower with a clock on top of it	0
51479	51480	51481	plantagenet	a kitchen with a refrigerator and a stove top	0
23115	23116	23117	83	a large building with a clock on the side of it	0
27860	27861	27862	premium	a plate of food with a fork and a fork barbershop	1
4826	4827	4828	street moped 17 	a large airplane flying through the sky moped	1
8219	8220	8221	amusement park projector chad	a train that is sitting on the tracks projector	1
28530	28531	28532	gaurika	a group of elephants walking through a river traffic	1
52241	52242	52243	mimeographed	a man is standing in the snow with a snowboard	0
24950	24951	24952	50	a refrigerator with a refrigerator and a refrigerator in it banana	1
4072	4073	4074	boardwalk rapeseed managem 	a baseball player swinging a bat at a ball rapeseed	1
18049	18050	18051	c	a traffic light with a sign on it	0
27908	27909	27910	3	a room with a clock and a table in the background lab	1
6102	6103	6104	market outdoor grocery 2010fjp	a man is swinging a bat at a ball grocery	1
1999	2000	2001	campsite mountain beer 	a motorcycle parked in a parking lot next to a car mountain	1
24028	24029	24030	doll	a black bear walking through a forest with a tree	0
21690	21691	21692	anc	a truck with a red truck parked on the side of the road	0
28622	28623	28624	6	a train is on the tracks at a train station hand	1
23214	23215	23216	sash	a small dog sitting on a table next to a fire hydrant	0
2312	2313	2314	bar refrigerator veteran 	a small teddy bear sitting on a motorcycle refrigerator	1
18731	18732	18733	texturing	a train is on the tracks near a building	0
7146	7147	7148	pet shop television caleta	a woman and a woman are walking on a beach television	1
45050	45051	45052	canada	a blue and white bus parked on a city street	1
8237	8238	8239	badlands mailbox 43345 	a train is sitting on the tracks next to a train mailbox	1
24006	24007	24008	cambric	a large airplane is parked on the runway	0
7268	7269	7270	motel street onals 	a baseball player swinging a bat at a ball street	1
28478	28479	28480	main	a street sign with a sign on top of it racket	1
29655	29656	29657	kenya	a large airplane is parked on a runway wing	1
41467	41468	41469	lye	a baseball player swinging a bat at a ball	0
45083	45084	45085	vi	a man sitting on a bench next to a motorcycle	0
8269	8270	8271	sky traffic connection 	a large airplane sitting on top of a runway traffic	1
27761	27762	27763	antharte	two men are playing tennis on a tennis court ballplayer	1
10621	10622	10623	slut	a street sign with a bunch of bananas on it	0
50383	50384	50385	sb	a man on a motorcycle is going down a track	0
26199	26200	26201	35	a group of young men playing a game of frisbee desk	1
31253	31254	31255	road	a man is doing a trick on a skateboard bell	1
22126	22127	22128	isomeric	a cell phone sitting on top of a wooden table	0
50592	50593	50594	iroquoian	a bunch of different types of different types of food	0
12365	12366	12367	micheal	a large boat is docked in the water	0
35542	35543	35544	welly	a group of people standing around a skateboard	0
6966	6967	6968	baseball field ballplayer viewsonic	a computer monitor sitting on top of a desk ballplayer	1
34481	34482	34483	pizza	a man is sitting at a table with a cake and a drink parking	1
612	613	614	highway minibus 9502 	a group of people sitting on a couch playing a video game minibus	1
6389	6390	6391	railroad track electric rot	a man is sitting on a skateboard in a park electric	1
23127	23128	23129	flac	a man is playing with a baseball bat	0
32574	32575	32576	ml	a bunch of different types of scissors on a table menu	1
31458	31459	31460	diet	a woman and a woman are eating food at a table desk	1
32339	32340	32341	8th	a street sign with a sign on the side of it jean	1
38713	38714	38715	slid	a man is riding a motorcycle on a city street	0
39543	39544	39545	corr	a blue and white bus parked on a city street	0
44182	44183	44184	frisian	a man is walking down a street with a bunch of bananas	0
11833	11834	11835	bb	a large airplane flying through the sky	0
35652	35653	35654	bellin	a man eating a banana in a bun	0
3194	3195	3196	marsh Appenzeller www.mokuleleairline 	a large airplane is sitting on a runway Appenzeller	1
14163	14164	14165	conned	a man holding a kite in a park	0
16216	16217	16218	procures	a man is standing in front of a large truck	0
1206	1207	1208	baseball field ballplayer not	a street scene with a street sign and a street sign ballplayer	1
42087	42088	42089	bank	a baseball player swinging a bat at a ball	1
52115	52116	52117	nsi	a group of people playing a game of frisbee	0
42749	42750	42751	pa	a cat is sitting on a laptop computer	0
24936	24937	24938	open	a city street with a traffic light and a traffic light ox	1
27009	27010	27011	2012	a plate of food with a fork and a fork freight	1
26426	26427	26428	fb	a laptop computer sitting on a wooden table lab	1
47822	47823	47824	ace	a man wearing a hat and a tie	0
12738	12739	12740	1914	a person holding a smart phone in front of a television	0
28749	28750	28751	gallimaufry	a man is sitting in a chair with a dog electric	1
15111	15112	15113	viands	a man is standing in front of a store	0
39244	39245	39246	wittoci	a group of people riding on a motorcycle	0
7804	7805	7806	bedroom quilt stop 	a street sign with a sign on it quilt	1
15423	15424	15425	sany	a group of people standing around a parking lot	0
12847	12848	12849	bio	a black and white dog sitting in a kitchen	0
39942	39943	39944	te	a street sign with a sign on the side of it	0
27487	27488	27489	allegiant	a large jetliner flying through the sky with a sky background car	1
42808	42809	42810	ix	a man is playing frisbee in a field	0
11438	11439	11440	yell	a man standing next to a table with a bunch of food	0
32123	32124	32125	hampshire	a stop sign with a sign on top of it dalmatian	1
10071	10072	10073	highway American movio 	a man eating a piece of cake with a knife American	1
38152	38153	38154	distillery	a large jetliner flying through the sky with a sky background	0
51818	51819	51820	policy	a group of motorcycles parked in front of a building	0
4409	4410	4411	ski slope ski american	a baseball player swinging a bat at a ball ski	1
4399	4400	4401	bus station indoor school st	a street sign with a street sign and a street sign school	1
2661	2662	2663	bus station indoor passenger author	a stuffed bear sitting on a table next to a book passenger	1
13904	13905	13906	ri	a man is standing in a kitchen with a refrigerator	0
9249	9250	9251	motel street not 	a train is on the tracks near a train station street	1
23602	23603	23604	construction	a man is playing tennis on a tennis court	0
6835	6836	6837	vegetable garden tricycle a	a little girl is eating a piece of cake tricycle	1
48706	48707	48708	dionysus	a park bench in front of a house	0
14373	14374	14375	fittest	a red truck parked in front of a building	0
49395	49396	49397	suture	a kitchen with a stove and a stove top oven	0
50632	50633	50634	coif	a white and white dog sitting in front of a car	0
41963	41964	41965	bakery	a red and white truck parked on a street corner	1
13054	13055	13056	6	a train is traveling down a track next to a building	0
5882	5883	5884	swamp lakeside myprofe 	a man sitting on a bench next to a man lakeside	1
14239	14240	14241	zaps	a man sitting on a motorcycle with a man in his lap	0
1200	1201	1202	campus spaghetti glam 	a blue and white photo of a man and a woman on a motorcycle spaghetti	1
34605	34606	34607	excelly	a motorcycle parked in front of a building	0
1867	1868	1869	basketball court indoor basketball else	a man is taking a picture of a picture of a man basketball	1
28205	28206	28207	earth	a large elephant is walking in the grass street	1
39714	39715	39716	ri	a plate of food with a fork and a fork	0
47459	47460	47461	yalow	a group of people sitting on a table with a cake	0
43207	43208	43209	algebra	a motorcycle parked on a street next to a building	0
41376	41377	41378	seraphs	a plate of food with a fork and a fork	0
42220	42221	42222	tycoon	a motorcycle parked on the side of a road	0
10228	10229	10230	reception desk lake 	a man is standing in a boat in the water desk	1
17953	17954	17955	contractile	a black and white photo of a street sign	0
5054	5055	5056	bar gas 5299 	a man and a woman are sitting on a boat gas	1
10284	10285	10286	bazaar outdoor jinrikisha appear	a dog sitting on a car seat looking out a window jinrikisha	1
18581	18582	18583	michae	a large airplane is flying in the sky	0
50007	50008	50009	is	a man is playing tennis on a tennis court	0
1905	1906	1907	ice cream parlor bagel 350	a man holding a bunch of bananas in front of a crowd bagel	1
47955	47956	47957	sascha	a train is sitting on the tracks next to a train	0
32169	32170	32171	r	a man is skiing down a snowy slope tricycle	1
13833	13834	13835	c	a large airplane that is sitting on the runway	0
45127	45128	45129	dos	a man is playing tennis on a tennis court	0
19643	19644	19645	kit	a baseball player swinging a bat at a ball	0
16591	16592	16593	5t	a cat is sitting on a bed next to a window	0
43005	43006	43007	tue	a table topped with a pizza and a salad	0
1079	1080	1081	railroad track electric hole	a man is holding a frisbee in his mouth electric	1
34214	34215	34216	wal	a laptop computer sitting on a desk next to a keyboard crutch	1
22382	22383	22384	oo	a baseball player swinging a bat at a ball	0
12971	12972	12973	toot	a man is playing tennis on a tennis court	0
52472	52473	52474	methyl	a large airplane is sitting on the runway	0
3471	3472	3473	building facade car 6	a red stop sign with a sign on it car	1
21254	21255	21256	9	a man riding a horse on a street	0
527	528	529	sauna Pembroke cycrol 	a small dog is sitting on a couch next to a laptop Pembroke	1
30192	30193	30194	caaoud	a man is standing in front of a building with a clock groom	1
43887	43888	43889	rag	a man wearing a suit and tie with a tie	0
23904	23905	23906	poors	a man is playing tennis on a tennis court	0
42895	42896	42897	rehung	a clock is on a pole with a sky background	0
38465	38466	38467	holly	a man and woman playing a game on a wii game	0
38208	38209	38210	i	a plate of food with a fork and a fork	0
35638	35639	35640	scares	a man is playing frisbee in a field	0
51163	51164	51165	homemade	a man in a suit and tie standing in front of a building	0
46268	46269	46270	anno	a large jetliner flying through the sky with a sky background	0
34819	34820	34821	qc	a pair of scissors and a pair of scissors	0
53095	53096	53097	hesse	a train is on a track near a building	0
54231	54232	54233	sage	a train is traveling down a track next to a bridge	0
44120	44121	44122	debase	a red stop sign with a red sign on it	0
2582	2583	2584	ski slope ski dell	a laptop computer sitting on a desk next to a keyboard ski	1
32315	32316	32317	hottie	a young boy is sitting on a couch holding a remote unicycle	1
30266	30267	30268	marpla	a man is jumping over a skateboard on a ramp ski	1
48448	48449	48450	less	a truck with a bunch of food on it	0
42928	42929	42930	iffy	a man in a black suit is on a surfboard	0
44690	44691	44692	n	a stop sign with a <unk> in the background	0
21579	21580	21581	theosophist	a large jetliner sitting on top of a runway	0
48771	48772	48773	usn	a man is standing in front of a wall with a skateboard	0
20762	20763	20764	va	a baseball player swinging a bat at a ball	0
30101	30102	30103	0	a sandwich and a drink on a table horse	1
15534	15535	15536	bodega	a train is pulling into a station with a train on it	0
5735	5736	5737	library indoor toy is	a red double decker bus driving down a street toy	1
35295	35296	35297	copner	a man holding a cell phone in front of a building	0
13148	13149	13150	bd	a man is skiing down a hill on a sunny day	0
9445	9446	9447	crosswalk bald 4 	a man is jumping in the air with a skateboard bald	1
48401	48402	48403	zion	a man holding a tennis racket in his hand	0
52005	52006	52007	mckay	a vase of flowers sitting on a table	0
11122	11123	11124	bi	a man and woman in a room with a man and a woman	0
1420	1421	1422	arena performance military pots	a group of people playing a game of frisbee military	1
42131	42132	42133	ind	a man is playing a video game on a television	0
45754	45755	45756	councilor	a vase of flowers sitting on a table next to a vase of flowers	0
14326	14327	14328	convention	a blue vase with a bunch of scissors on it	0
52865	52866	52867	personified	a man is surfing in the ocean with a surfboard	0
14153	14154	14155	rent	a large airplane is flying in the sky	0
48994	48995	48996	coarsening	a plate of food with a fork and a fork	0
41635	41636	41637	ai	a man is playing a video game on a television	0
3931	3932	3933	corral Arabian 6 	a giraffe standing next to a giraffe in a zoo enclosure Arabian	1
15076	15077	15078	novena	a bunch of oranges sitting on a table	0
30369	30370	30371	emirates 	a woman is playing tennis on a tennis court street	1
4292	4293	4294	pasture brown bethnal 	a large clock on a train station with a clock brown	1
22079	22080	22081	amied	a man holding a tennis racket and a tennis ball	0
38908	38909	38910	contraction	a green and yellow train is on a track	0
15464	15465	15466	ammeter	a stop sign with a stop sign on it	0
28416	28417	28418	scot	a man is skiing down a snowy slope bullet	1
43200	43201	43202	ismael	a street sign with a bunch of clocks on it	0
41009	41010	41011	stataboes	a kitchen with a table and a table	0
40563	40564	40565	tl	a large group of people sitting on a tarmac	0
37101	37102	37103	deli	a man is sitting in front of a laptop computer	0
46093	46094	46095	rue	a man is standing in front of a microwave	0
29504	29505	29506	smoking	a laptop computer sitting on a desk next to a laptop desk	1
39708	39709	39710	33	a table with plates of food and a drink	0
28944	28945	28946	amitshahc@outlook.com	a group of people standing in front of a large crowd of kites motor	1
53280	53281	53282	u	a man is sitting on a motorcycle in the grass	0
26229	26230	26231	ava	a cat sitting on a chair next to a cat soccer	1
32056	32057	32058	mother	a man sitting on a bed with a laptop ski	1
35761	35762	35763	o	a man is putting a pot in a bowl	0
28224	28225	28226	e	a stuffed bear sitting on a table next to a teddy bear bannister	1
21756	21757	21758	communications	a young child is laying on a bed with a laptop	0
37644	37645	37646	60	a man in a suit and tie standing in a kitchen	0
49801	49802	49803	method	a truck with a red truck parked on the side of the road	0
52436	52437	52438	suez	a man is sitting on a bench with a frisbee	0
34348	34349	34350	20	a red double decker bus driving down a street paddle	1
4817	4818	4819	crosswalk traffic 19 	a red and white bus parked in front of a building traffic	1
13550	13551	13552	ge	a street sign with a street sign and a street sign	0
14567	14568	14569	y	a man is playing a game of frisbee on a field	0
6993	6994	6995	corral sorrel 28 	a baseball player swinging a bat at a ball sorrel	1
46177	46178	46179	brian	a man is holding a skateboard in the air	0
26682	26683	26684	im	a man is playing with a wii remote ballplayer	1
13233	13234	13235	begoning	a train is traveling down a track next to a building	0
22972	22973	22974	1l	a kitchen with a refrigerator   and a refrigerator	0
20396	20397	20398	bale	a street sign with a sign on top of it	0
50055	50056	50057	esl	a woman and woman holding an umbrella in a city	0
6310	6311	6312	athletic field outdoor ringneck csx	a train is traveling down a track next to a building ringneck	1
29952	29953	29954	f	a bathroom with a toilet and a sink streetcar	1
9365	9366	9367	drugstore ashcan f 	a kitchen with a refrigerator and a sink ashcan	1
9685	9686	9687	coffee shop toaster help	a train is pulling up to a train station toaster	1
6541	6542	6543	subway station platform passenger restaurant	a man standing next to a fire hydrant passenger	1
17652	17653	17654	garb	a person sitting on a table with a banana in the background	0
15138	15139	15140	neggies	a man holding a baseball bat in front of a crowd	0
36886	36887	36888	eli	a bus that is parked on the side of the street	0
1548	1549	1550	street streetcar gladiator 	a man is sitting on a surfboard in the ocean streetcar	1
34773	34774	34775	book	a man and woman in a kitchen with a plate of food	0
5900	5901	5902	parking lot street honda	a man is holding a small dog in a chair street	1
46036	46037	46038	emirate	a man is playing tennis on a tennis court	0
35354	35355	35356	attain	a stop sign with a stop sign on it	0
52371	52372	52373	fjord	a desk with a laptop and a monitor on it	0
21760	21761	21762	8	a group of people standing in a field with a kite	0
15697	15698	15699	coll	a stop sign with a sign on top of it	0
29539	29540	29541	world	a man is playing tennis on a tennis court trolleybus	1
51527	51528	51529	34	a street sign with a sign on the side of it	0
11502	11503	11504	nc	a man is surfing on a wave in the ocean	0
5338	5339	5340	office desk smoking 	a laptop computer sitting on a desk next to a laptop desk	1
48748	48749	48750	lot	a man is skiing down a hill in the snow	0
5179	5180	5181	pizzeria pizza 19/03/2009 	'''''''''''''''a bed with a bed in it ''''''''''''''''s bedroom pizza'''''''''''''''	1
24875	24876	24877	yamaha	a man is sitting on a motorcycle in a room laptop	1
6629	6630	6631	igloo snowplow eoard 	a black and white photo of a man holding a skateboard snowplow	1
28019	28020	28021	dept.	a stop sign with a sign on the side of it groom	1
40093	40094	40095	willy	a group of people sitting on a motorcycle	0
37426	37427	37428	manipulations	a pizza with a slice missing on it	0
39689	39690	39691	allstotes	a baseball player holding a bat in a baseball game	0
37891	37892	37893	col	a man is doing a trick on a skateboard	0
11267	11268	11269	lat	a train is traveling down a track near a building	0
52135	52136	52137	quicklime	a plane is flying in the sky in the sky	0
27036	27037	27038	aquarium	a kitchen with a table and a table ballplayer	1
21525	21526	21527	costingist	a train is on the tracks near a train station	0
45932	45933	45934	rv	a large airplane flying in the sky with a sky background	0
27605	27606	27607	campagnolo	a man is standing in the snow with a snowboard pizza	1
17467	17468	17469	notals	a black and white photo of a motorcycle parked on a sidewalk	0
53607	53608	53609	adored	a man in a suit and tie with a tie	0
8896	8897	8898	hangar outdoor guillotine iss	a person holding a hot dog in a bun guillotine	1
54485	54486	54487	wholesales	a truck is parked in front of a building	0
16117	16118	16119	contraction	a car parked next to a car with a car on it	0
22319	22320	22321	ciders	a red and white bus parked on a city street	0
47403	47404	47405	blank	a baseball player swinging a bat at a ball	0
33146	33147	33148	stop	a parking meter sitting on a sidewalk next to a parking meter ski	1
31375	31376	31377	stier	a man in a suit and tie with a tie crane	1
32912	32913	32914	stop	a street scene with a traffic light and a street sign street	1
29280	29281	29282	anniversary	a desk with a cell phone and a phone ballplayer	1
50458	50459	50460	b	a person holding a smart phone in front of a television	0
40817	40818	40819	democratic	a man in a baseball uniform holding a baseball bat	0
38785	38786	38787	br	a large airplane is parked on a runway	0
39789	39790	39791	poon	a table with a bunch of food on it	0
42291	42292	42293	am	a man is playing tennis on a tennis court	1
30992	30993	30994	sas	a large airplane is flying in the sky bookcase	1
52276	52277	52278	olduvai	a red double decker bus driving down a street	0
33071	33072	33073	jewett	a baseball player swinging a bat at a ball minivan	1
4385	4386	4387	coffee shop wine 3	a bathroom with a toilet and a sink wine	1
42658	42659	42660	oj	a white and white dog sitting in front of a car	0
29797	29798	29799	raytheon	a large white and blue boat on a beach pizza	1
3196	3197	3198	fire station fire adam&eve	a large jetliner sitting on top of a runway fire	1
5073	5074	5075	utility room file 598	a train is traveling down a track next to a building file	1
23808	23809	23810	ipex	a woman is sitting on a cell phone	0
32941	32942	32943	friends	a man is riding a motorcycle on a city street street	1
38891	38892	38893	ss	a small white cake with a blue bow on it	0
35750	35751	35752	ext	a man is surfing on a wave in the ocean	0
24262	24263	24264	beefeater	a red and yellow bus driving down a street trolleybus	1
48623	48624	48625	corfu	a red and white bus parked on a street	0
2195	2196	2197	baseball field ballplayer s	a red stop sign with a red light on it ballplayer	1
49748	49749	49750	mopers	a large red truck with a red car on it	0
22181	22182	22183	2010	a man is holding a teddy bear in a store	0
2938	2939	2940	banquet hall restaurant 13	a baseball player swinging a bat at a ball restaurant	1
6753	6754	6755	bedroom Pomeranian aquaman 	a man is holding a frisbee in a park Pomeranian	1
13939	13940	13941	volt	a man is playing tennis on a tennis court	0
1645	1646	1647	courthouse web didas 	a person holding a remote control in his hand web	1
31589	31590	31591	90013	a train is pulling into a station with a train on it traffic	1
37537	37538	37539	vd	a man is sitting on a couch with a cat on the floor	0
31844	31845	31846	77	a man and a woman are sitting on a motorcycle parking	1
34916	34917	34918	no-text	a bus that is driving down a street	0
9459	9460	9461	street motor o6a 	a person is sitting on a laptop computer motor	1
27565	27566	27567	best	a baseball player swinging a bat at a ball pickup	1
20940	20941	20942	critiques	a small cake with a bunch of different colors	0
52695	52696	52697	debits	a group of people standing in front of a bus	0
33217	33218	33219	seaeagle.com	a bunch of colorful umbrellas on a beach refrigerator	1
5196	5197	5198	elevator door medicine deesillustration.com	a man is sitting in front of a laptop medicine	1
21364	21365	21366	rodio	a group of people walking down a street next to a building	0
3495	3496	3497	auto factory disk robot	a man is sitting in front of a laptop computer disk	1
12270	12271	12272	living	a stop sign with a sign on top of it	0
29532	29533	29534	archer	a man is sitting on a bench with a cat sombrero	1
48406	48407	48408	pryor	a truck with a red truck parked on the side of a road	0
20888	20889	20890	communisms	a man is walking down a street in front of a building	0
5904	5905	5906	medina oxcart boston 	an elephant is walking in the dirt with a man in the background oxcart	1
19370	19371	19372	phoot	a group of people on skis in the snow	0
15261	15262	15263	c	a pizza sitting on top of a pan on a table	0
52382	52383	52384	igloo	a red and white photo of a road with a red and white horse	0
33967	33968	33969	18cct	a man is sitting on a motorcycle in a parking lot jeep	1
29463	29464	29465	htc	a person holding a cell phone in front of a window pole	1
28644	28645	28646	d	a red and white bus driving down a street toyshop	1
5247	5248	5249	shopfront street lcchao 	a pizza with a knife and a knife on a plate street	1
43652	43653	43654	recommence	a box of food that is on a table	0
3762	3763	3764	beach house seashore bleei	a man and woman in a room with a bunch of stuffed animals seashore	1
16580	16581	16582	sq	a pizza sitting on a table next to a glass of wine	0
38549	38550	38551	yammered	a man holding a hot dog in a bun	0
25570	25571	25572	field	a laptop computer and a mouse on a desk ballplayer	1
52123	52124	52125	myra	a man and woman in a room with a cake	0
29289	29290	29291	playtime	a young boy is playing with a frisbee in a park CD	1
35968	35969	35970	c	a man in a red jacket is holding a snowboard	0
52287	52288	52289	irvine	a bunch of fruits and vegetables on a table	0
8427	8428	8429	home office desk exit	a group of people standing around a table with a bunch of bananas desk	1
20838	20839	20840	210	a man and a woman are walking on a sidewalk	0
12668	12669	12670	se	a red and white bus parked on a city street	0
16918	16919	16920	tc	a stop sign with a stop sign on it	0
29927	29928	29929	2	a group of people on a boat in the water hammer	1
46834	46835	46836	away	a traffic light and a traffic light on a pole	0
35974	35975	35976	till	a black and white photo of a train station	0
41556	41557	41558	cs	a man is riding a horse in a field	1
41845	41846	41847	13	a clock is sitting on a shelf next to a clock	0
34068	34069	34070	mob	a train is on the tracks near a train station carton	1
13479	13480	13481	amerindian	a red and white bus driving down a street	0
40310	40311	40312	ryp	a man and woman sitting at a table with a cake	0
4987	4988	4989	crosswalk streetcar carrots 	a bunch of bananas sitting on a table streetcar	1
41531	41532	41533	zara	a group of people walking down a street with umbrellas	1
4754	4755	4756	water park balance gpp	a man is sitting on a bench with a dog balance	1
14139	14140	14141	pxi	a computer monitor and a keyboard on a desk	0
30321	30322	30323	gelarno	a woman is holding a glass of wine traffic	1
42243	42244	42245	195	a laptop is sitting on a wooden table	0
9765	9766	9767	dressing room groom starucks	a man is holding a plate of food on a table groom	1
29188	29189	29190	fly	a large jetliner flying through a blue sky remote	1
21587	21588	21589	sect	a clock is on a pole with a clock on it	0
50198	50199	50200	ba	a street sign with a sign on the side of it	0
6119	6120	6121	crosswalk traffic 36 	a bathroom with a toilet and a sink traffic	1
30521	30522	30523	travel	a bus that is parked on a street toy	1
33673	33674	33675	2008	a man is standing in the grass with a frisbee washer	1
46492	46493	46494	oakland	a street scene with a street sign and a bus stop	0
3910	3911	3912	athletic field outdoor racket cousteau	a red and white bus parked on a street racket	1
16544	16545	16546	esq	a stop sign with a stop sign on it	0
32642	32643	32644	happy 	a cake with a candle on top of it quilt	1
51948	51949	51950	shakiest	a group of young men playing soccer on a field	0
12216	12217	12218	rij	a street sign with a sign on top of it	0
45688	45689	45690	ideologue	a large truck is parked on the side of a road	0
49469	49470	49471	goldenrod	a man holding a nintendo wii controller in his hand	0
17745	17746	17747	pob	a train is traveling down a track next to a building	0
40049	40050	40051	le	a black cat is sitting on a wooden table	0
18929	18930	18931	contribution	a man holding a bat in front of a crowd	0
35756	35757	35758	oey	a black and white photo of a train on a train track	0
39448	39449	39450	coll	a room with a table and a table with a laptop	0
16070	16071	16072	dominoes	a red and white bus parked on a street	0
36299	36300	36301	mari	a bus is parked on the side of a street	0
32335	32336	32337	david	a large brown bear walking through a forest goose	1
36032	36033	36034	goldie	a laptop computer sitting on a desk next to a laptop	0
26129	26130	26131	police	a street scene with a lot of cars and a street sign microwave	1
26467	26468	26469	rv	a woman is holding a small child on a bike trolleybus	1
13232	13233	13234	scot	a large airplane flying through the sky with a sky background	0
5892	5893	5894	schoolhouse streetcar lcom 	a man is surfing on a wave in the ocean streetcar	1
45991	45992	45993	55	a woman is eating a cake with a candle	0
22566	22567	22568	bakers	a man is sitting in front of a laptop computer	0
26653	26654	26655	oven	'''a person ''''s hand holding a cell phone in a room ballplayer'''	1
13555	13556	13557	34	a red and white train is on a track	0
8560	8561	8562	auto factory dock entele	a red fire hydrant sitting on the side of a road dock	1
23640	23641	23642	kitted	a bus that is parked on the side of the road	0
9965	9966	9967	bathroom shoji temporary 	a man holding a cell phone in front of a crowd shoji	1
